target_id,country_iso,law_policy_ndc,ghg_nonghg,wri_id,description,full_description,year,ndc_year,base_year_period,horizon,target_status,single_multi_year_target,progress,met,met_details,source_documents,sector,scope,type
2978,Namibia,NDC,non-ghg,,,"At least 70% renewables in the energy mix by 2030 compared with a  scenario",2030,,,2030,,"single year",,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=NAM|NDC,Energy,"Renewable Energy",
2977,Zimbabwe,NDC,non-ghg,,,"One million incandescent bulbs replacement with CFLs",,,,,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=ZWE|NDC,Energy,"Demand-Side Efficiency: Appliances",
2976,Zimbabwe,NDC,non-ghg,,,"27 MW mini-hydro installed capacity by 2016",2016,,,"Up to 2020",,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=ZWE|NDC,Energy,"Renewable Energy: Hydro",
2975,Zimbabwe,NDC,non-ghg,,,"At least 1250 biogas digesters by 2030",2030,,,2030,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=ZWE|NDC,Energy,"Renewable Energy: Biofuels",
2974,Zimbabwe,NDC,ghg,,,"33% reduction in energy emissions per capita by 2030 compared to the BAU scenario",2030,,"business as usual scenario",2030,,"single year",,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=ZWE|NDC,"Economy Wide","Economy Wide","Baseline Scenario Target"
2973,Zambia,NDC,ghg,,,"20,000 GgCO2eq (unconditional) to 38,000 GgCO2eq (conditional) reduction in GHG emissions by 2030 compared to the BAU scenario, equivalent to 25% to 47% reduction compared to 2010",2030,,"business as usual scenario",2030,,"single year",,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=ZMB|NDC,"Economy Wide","Economy Wide","Baseline Scenario Target"
2972,"South Africa",NDC,non-ghg,,,"Decarbonization of electricity sector by 2050",2050,,,"2050 and beyond",,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=ZAF|NDC,Energy,"Energy: General",
2970,"South Africa",NDC,ghg,,,"South Africa's emissions by 2025 and 2030 will be in a range between 398 and 614 MtCO2eq",2030,,N/A,2030,,"multi year",,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=ZAF|NDC,"Economy Wide","Economy Wide","Trajectory Target"
2971,"South Africa",NDC,non-ghg,,,"20% hybrid electric vehicles by 2030",2030,,,2030,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=ZAF|NDC,Transportation,"Vehicle Fleet",
2969,Yemen,NDC,non-ghg,,,"Electrified Solar Home Systems in 110.000 rural household until 2025 (installed capacity around 5.5 MWp)",2025,,,2021-2029,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=YEM|NDC,Energy,"Renewable Energy: Solar",
2968,Yemen,NDC,non-ghg,,,"15% energy efficiency gains in the power sector until 2025",2025,,,2021-2029,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=YEM|NDC,Energy,"Supply-Side Efficiency: Grid/Energy Loss Reduction",
2967,Yemen,NDC,non-ghg,,"33% reduction in energy emissions per capita by 2030 compared to the BAU scenario","Grid electricity from renewables (large scale electricity generation): 15% generation mix in 2025 (2600 GWh)",2025,,,2021-2029,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=YEM|NDC,Energy,"Renewable Energy",
2966,Yemen,NDC,ghg,,"20,000 GgCO2eq (unconditional) to 38,000 GgCO2eq (conditional) reduction in GHG emissions by 2030 compared to the BAU scenario, equivalent to 25% to 47% reduction compared to 2010","1% (unconditional) and 14% (conditional) reduction (representing estimated total cumulative GHG reduction of about 35 MtCO2e from 2020 through 2030) in GHG emissions by 2030 compared to the BAU scenario",2030,,"business as usual scenario",2030,,"single year",,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=YEM|NDC,"Economy Wide","Economy Wide","Baseline Scenario Target"
2965,Samoa,NDC,non-ghg,,"1% (unconditional) and 14% (conditional) reduction (representing estimated total cumulative GHG reduction of about 35 MtCO2e from 2020 through 2030) in GHG emissions by 2030 compared to the BAU scenario","100% electricity generation from renewable energy by 2025",2025,,,2021-2029,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=WSM|NDC,Energy,"Renewable Energy",
2964,Samoa,NDC,ghg,,"8% (unconditional) up to 25% (conditional) reduction in GHG emissions by 2030 compared to the BAU scenario","Not Applicable",2025,,N/A,2021-2029,,"single year",,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=WSM|NDC,"Economy Wide","Economy Wide","Not Applicable"
2962,Vanuatu,NDC,non-ghg,,"Not Applicable","Double wind capacity to 5.5 MW by 2025",2025,,,2021-2029,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=VUT|NDC,Energy,"Renewable Energy: Wind",
2963,Vanuatu,NDC,non-ghg,,"At least 20% reduction in GHG emissions by 2030 compared to the baseline scenario","100% share of renewable energy in electricity generation",,,,,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=VUT|NDC,Energy,"Renewable Energy",
2961,Vanuatu,NDC,non-ghg,,"Decrease specific emissions of greenhouse gases per unit of GDP by 10% by 2030 from level of 2010","Install 10 MW grid connected solar PV by 2025 | Adding 10 MW grid connected solar PV by 2030",2030,,,2030,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=VUT|NDC,Energy,"Renewable Energy: Solar",
2960,Vanuatu,NDC,non-ghg,,"2025 mitigation objective of intensity reduction (GHG emissions per GDP unit) from base year 1990 of 24% in CO2, 57% in CH4, 48% in N2O (unconditional), and 29% in CO2, 59% in CH4, 52% in N2O (conditional)","Commission the proposed first stage 4 MW Geothermal plant by 2025 | Commission the second stage 4 MW Geothermal plant by 2030",2030,,,2030,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=VUT|NDC,Energy,"Renewable Energy: Geothermal",
2958,Vietnam,NDC,non-ghg,,"Between 10%-20% reduction in GHG emissions by 2030 compared to the BAU scenario (138-153 MtCO2e gross emissions)","45% forest cover by 2030",2030,,,2030,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=VNM|NDC,LULUCF,"LULUCF/Forestry: General",
2959,Vanuatu,NDC,ghg,,"26% to 28% reduction in GHG emission by 2025 compared to 2005 and to make best efforts to reduce its emissions by 28%","Not Applicable",2030,,N/A,2030,,"single year",,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=VUT|NDC,"Economy Wide","Economy Wide","Not Applicable"
2957,Vietnam,NDC,non-ghg,,"The European Union and its 28 Member States submitted a joint NDC: at least 40% domestic reduction in GHG emissions by 2030 compared to 1990","Forest coverage increases to 45%.",,,,,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=VNM|NDC,LULUCF,Reforestation,
2956,Vietnam,NDC,non-ghg,,"Not Applicable","At least 90% of city-dwellers and 80% of rural inhabitants wil have access to clean water by 2030",2030,,,2030,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=VNM|NDC,Water,"Water Supply",
2955,Vietnam,NDC,non-ghg,,"Will not exceed 60% of 1990 GHG emissions level in 2030","The area of protection forest in coastal areas is increased to 380,000 hectares, including 20,000 to 50,000ha of additional mangrove planting by 2030",2030,,,2030,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=VNM|NDC,"Coastal Zones",Mangroves,
2954,Vietnam,NDC,non-ghg,,"Not Applicable","100% of the population has access to health care services by 2030",2030,,,2030,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=VNM|NDC,Health,"Health Services And Assessment",
2953,Vietnam,NDC,non-ghg,,"100% reduction (ie almost zero emissions) in GHG emissions from the electricity generation by 2025; 60% reduction in GHG emissions from the entire energy sector by 2025 compared to 2010","The average national poverty rate will be lowered 2%/year; in poor districts and communes it will be lowered by 4%/year until 2030",2030,,,2030,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=VNM|NDC,"Social Development","Poverty Reduction",
2952,Vietnam,NDC,non-ghg,,"Turkmenistan chose an intensity target (taraget indicator attached to per unit of GDP) and communicated that ""if financial and technological support is provided by developed countries, Turkmenistan could achieve zero growth in emissions and even reduce them up to 2030"".","At least 90% of Socio-Economic Development Plans will have integrated disaster risk management and climate change adaptation by 2030",2030,,,2030,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=VNM|NDC,"Disaster Risk Management (DRM)","Disaster Relief And Recovery",
2951,Vietnam,NDC,ghg,,"Up to 21% reduction in GHG emissions by 2030 compared to the BAU level","8% (unconditional) up to 25% (conditional) reduction in GHG emissions by 2030 compared to the BAU scenario",2030,,"business as usual scenario",2030,,"single year",,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=VNM|NDC,"Economy Wide","Economy Wide","Baseline Scenario Target"
2950,Venezuela,NDC,non-ghg,,"13% (unconditional) to 41% (conditional) reduction in carbon intensity by 2030 compared to 2010","Establish additional 2,184 hectares of Agroforestry Systems (2016-2019)",2019,,,"Up to 2020",,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=VEN|NDC,LULUCF,"Sustainable Forest Management",
2949,Venezuela,NDC,non-ghg,,"15% (equivalent of 103,000,000 tCO2e) reduction in GHG emissions from power generation, transportation and industrial sectors by 2030 compared to the BAU scenario; 30% (or 1,700,000 tCO2e) (unconditional) reduction in GHG emissions from public transport by December 31, 2030 compared to 2013","Reduce emissions in this sector by 538.2 kton CO2eq/year; upgrade of recycling companies",,,,,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=VEN|NDC,Industry,"Industries: General",
2948,Venezuela,NDC,ghg,,"Not Applicable","At least 20% reduction in GHG emissions by 2030 compared to the baseline scenario",2030,,N/A,2030,,"single year",,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=VEN|NDC,"Economy Wide","Economy Wide","Baseline Scenario Target"
2947,"Saint Vincent and the Grenadines",NDC,non-ghg,,"11.14% (unconditional) and 31.14% (conditional) reduction in GHG emissions by 2030 compared to the baseline scenario","-15% in electricity consumption below BAU by 2025",2025,,,2021-2029,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=VCT|NDC,Energy,"Energy: General",
2946,"Saint Vincent and the Grenadines",NDC,non-ghg,,"Not Applicable","Protect 20% of its near shore marine and coastal resources by 2020",2020,,,"Up to 2020",,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=VCT|NDC,"Coastal Zones","Coastal Management",
2945,"Saint Vincent and the Grenadines",NDC,ghg,,"30% reduction in GHG emissions by 2030 compared to the BAU scenario","22% reduction in GHG emissions by 2025 compared to the BAU scenario",2025,,"business as usual scenario",2021-2029,,"single year",,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=VCT|NDC,"Economy Wide","Economy Wide","Baseline Scenario Target"
2944,Uzbekistan,NDC,ghg,,"20% (unconditional) up to 25% (conditional) reduction in GHG emissions by 2030 compared to the BAU scenario","Decrease specific emissions of greenhouse gases per unit of GDP by 10% by 2030 from level of 2010",2030,,2010,2030,,"single year",,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=UZB|NDC,"Economy Wide","Economy Wide","Intensity Target"
2942,Uruguay,NDC,non-ghg,,,"29% reduction in CO2 emissions intensity per GDP unit by 2025 from 1990 level",2025,,,2021-2029,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=URY|NDC,Energy,"Energy: General","Intensity Target"
2943,"United States of America",NDC,ghg,,"Not exceeding 80-90% (amounts to 1.7-2.2 tCO2e per capita) (unconditional) of 1990 level by 2030; achieve 65-75% (amounts to 1.2-1.7 tCO2e per capita) (conditional) of 1990 level by 2030","26% to 28% reduction in GHG emission by 2025 compared to 2005 and to make best efforts to reduce its emissions by 28%",2025,,2005,2021-2029,,"single year",,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=USA|NDC,"Economy Wide","Economy Wide","Base Year Target"
2941,Uruguay,NDC,non-ghg,,"50% reduction in GHG emissions by 2030 compared to 1990, corresponding to an average 35% reduction over the period 2021-2030; anticipated 35% reduction by 2025 compared to 1990 levels","59% reduction in CH4 emissions intensity per GDP unit by 2025 from 1990 level",2025,,,2021-2029,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=URY|NDC,Energy,"Energy: General","Intensity Target"
2940,Uruguay,NDC,non-ghg,,"The European Union and its 28 Member States submitted a joint NDC: at least 40% domestic reduction in GHG emissions by 2030 compared to 1990","52% reduction in N2O emissions intensity per GDP unit by 2025 from 1990 level",2025,,,2021-2029,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=URY|NDC,Energy,"Energy: General","Intensity Target"
2938,Uruguay,NDC,non-ghg,,"Not Applicable","29% reduction in CO2 emissions intensity per GDP unit by 2025 from 1990 level",2025,,,2021-2029,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=URY|NDC,Industry,"Industries: General","Intensity Target"
2939,Uruguay,NDC,non-ghg,,"Not Applicable","29% reduction in CO2 emissions intensity per GDP unit by 2025 from 1990 level",2025,,,2021-2029,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=URY|NDC,Transportation,"Transport: General","Intensity Target"
2937,Uruguay,NDC,non-ghg,,"Not Applicable","59% reduction in CH4 emissions intensity per GDP unit by 2025 from 1990 level",2025,,,2021-2029,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=URY|NDC,Agriculture,"Agriculture: General","Intensity Target"
2936,Uruguay,NDC,non-ghg,,"4% (unconditional) to 20% (conditional) reduction in GHG emissions from the energy sector, and 3% (unconditional) to 10% (conditional) from other sectors (transport, industry, forests and waste) by 2030 compared to the BAU scenario","52% reduction in N2O emissions intensity per GDP unit by 2025 from 1990 level",2025,,,2021-2029,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=URY|NDC,Agriculture,"Agriculture: General","Intensity Target"
2935,Uruguay,NDC,non-ghg,,"The European Union and its 28 Member States submitted a joint NDC: at least 40% domestic reduction in GHG emissions by 2030 compared to 1990","37% reduction in CH4 emissions intensity per kg of beef cattle measured in live weight by 2025 from 1990 level",2025,,,2021-2029,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=URY|NDC,Agriculture,Livestock,"Intensity Target"
