"Id","Target type","Description","Ghg target","Year","Base year period","Single year","Source","Geography","Geography iso","Sector","Scopes","Visibility status"
"3035","fixed_level_target","By 2017, climate change and climate risk considerations will be integrated in at least 50% of Ministerial operational and sector plans","false","2017","2014","false","strategy","Kiribati","KIR","Adaptation","Adaptation","published"
"3033","base_year_target","By 2015, 50% of Ministry workers will indicate an increased awareness of KJIP Secretariat and coordination processes within line Ministries compared with 2014 levels","false","2015","2014","false","strategy","Kiribati","KIR","Adaptation","Adaptation","published"
"3031","fixed_level_target","By 2015, at least 25% of policy and technical staff from line Ministries will attend communications training","false","2015","2014","false","strategy","Kiribati","KIR","Adaptation","Adaptation","published"
"3029","base_year_target","BY 2015, Kiribati will increase international and regional media awareness of the KJIP by 30% compared with 2014 levels","false","2015","2014","false","strategy","Kiribati","KIR","Adaptation","Adaptation","published"
"3027","base_year_target","By 2015, climate change related communication activities within line Ministries will increase by at least 30% compared with 2014 levels","false","2015","2014","false","strategy","Kiribati","KIR","Adaptation","Adaptation","published"
"3025","base_year_target","By 2017, funding to support community-based awareness raising activities will be increased by 25% compared with 2014 levels","false","2017","2014","false","strategy","Kiribati","KIR","Adaptation","Adaptation","published"
"3023","fixed_level_target","By 2016, at least three initiatives under Strategy 7 of KJIP will be coordinated","false","2016","N/A","false","strategy","Kiribati","KIR","Adaptation","Adaptation","published"
"3021","fixed_level_target","By 2015, at least two sector partnerships will be established and initiatives developed in Kiribati","false","2015","2014","false","strategy","Kiribati","KIR","Adaptation","Adaptation","published"
"3019","base_year_target","By 2015, Kiribati will increase awareness of international community and development partners by 25% compared with 2014 levels","false","2015","2014","false","strategy","Kiribati","KIR","Adaptation","Adaptation","published"
"3017","base_year_target","By 2015, Kiribati will increase awareness of villages and community sector by 25% compared with 2014 levels","false","2015","2014","false","strategy","Kiribati","KIR","Adaptation","Adaptation","published"
"3015","fixed_level_target","By 2018, at least 50% of KJIP Communications Plan activities will be implemented","false","2018","N/A","false","strategy","Kiribati","KIR","Adaptation","Adaptation","published"
"3013","fixed_level_target","By 2016, Kiribati will add three solar photovoltaic systems connected to the Public Utilities Board's grid on South Tarawa","false","2016","N/A","false","plan","Kiribati","KIR","Energy","Renewable Energy: Solar","published"
"3011","base_year_target","By 2018, Kiribati will recover 80% of the costs of maintenance and operation compared with 2008 levels","false","2018","compared with 2008 levels","false","plan","Kiribati","KIR","Water","Adaptation","published"
"3009","base_year_target","By 2013, Kiribati will reduce leakage losses by 50% compared with 2008 levels","false","2013","compared with 2008 levels","false","plan","Kiribati","KIR","Water","Adaptation","published"
"3007","baseline_scenario_target","By 2013 and 2018, respectively, Kiribati will increase the percentage of villages with water committees to 30% and 60% against a 2005 baseline","false","2018","against a 2005 baseline","false","plan","Kiribati","KIR","Water","Adaptation","published"
"3005","baseline_scenario_target","By 2010 and 2015, respectively, Kiribati will increase the percentage of the population with access to safe sanitation by 10% and 20% against a 2005 baseline","false","2015","against a 2005 baseline","false","plan","Kiribati","KIR","Water","Adaptation","published"
"3003","baseline_scenario_target","By 2013 and 2018, respectively, Kiribati will increase the number of households and public buildings with rain catchments by 15% and 30% against a 2005 baseline","false","2018","against a 2005 baseline","false","plan","Kiribati","KIR","Water","Adaptation","published"
"3001","baseline_scenario_target","By 2013 and 2018, respectively, Kiribati will increase the reliability of water supplies for urban areas by 20% and 50% against a 2005 baseline","false","2018","against a 2005 baseline","false","plan","Kiribati","KIR","Water","Adaptation","published"
"2999","baseline_scenario_target","By 2013 and 2018, respectively, Kiribati will increase the number of outer islanders with safe water supplies by 20% and 40% against a 2005 baseline","false","2018","against a 2005 baseline","false","plan","Kiribati","KIR","Water","Adaptation","published"
"2997","baseline_scenario_target","By 2013 and 2018, respectively, Kiribati will increase improved water supplies to schools, hospitals, and clinics by 50% and 100% against a 2005 baseline","false","2018","against a 2005 baseline","false","plan","Kiribati","KIR","Water","Adaptation","published"
"2995","baseline_scenario_target","By 2013 and 2018, respectively, Kiribati will increase the percentage of the population with access to safe water sources by 10% and 20% against a 2005 baseline","false","2018","against a 2005 baseline","false","plan","Kiribati","KIR","Water","Adaptation","published"
"2993","baseline_scenario_target","By 2013 and 2018, respectively, Kiribati will decrease the number of diarrheal and dysentery cases by 30% and 50% against a 2005 baseline","false","2018","against a 2005 baseline","false","plan","Kiribati","KIR","Water","Adaptation","published"
"2991","baseline_scenario_target","By 2018, 2019, 2020, 2021, and 2022, respectively, Namibia will reduce the total area burned by veld fires by 0.4, 0.9, 1.4, 1.9, and 2.4 million hectares against a 2015 baseline","false","2022","2015","false","plan","Namibia","NAM","LULUCF","Lulucf","published"
"2989","trajectory_target","By 2018, 2019, 2020, 2021, and 2022, respectively, Namibia will limit its CO2 emissions to 5,933, 6,627, 7,321, 8,014, and 8,708 GgCO2e, the last of which is a 3,733 GgCO2e decline compared with a business as usual scenario","true","2022",,"false","plan","Namibia","NAM","Economy-wide","Economy Wide","published"
"2987","fixed_level_target","By 2022, Namibia has a sustainable mix of locally generated energy capacity of 755 MW to support household and industry development","false","2022",,"false","plan","Namibia","NAM","Energy","Fuels","published"
"2985","base_year_target","Increase renewable energy consumption by at least 20% by 2020 compared with a 1990 baseline","false","2020","1990","false","law","Croatia","HRV","Energy","Renewable Energy","published"
"2984","fixed_level_target","Sweden will achieve carbon neutrality by 2045","false","2045",,"false","framework","Sweden","SWE","Economy-wide","Economy Wide","published"
"2983","baseline_scenario_target","Reduce emissions from sectors covered by the EU Effort Sharing Regulation by at least 75% by 2040 compared with a 1990 baseline","true","2040","1990","false","framework","Sweden","SWE","Economy-wide","Economy Wide","published"
"2982","baseline_scenario_target","Reduce emissions from sectors covered by the EU Effort Sharing Regulation by at least 63% by 2030 compared with a 1990 baseline","true","2030","1990","false","framework","Sweden","SWE","Economy-wide","Economy Wide","published"
"2981","baseline_scenario_target","Reduce emissions from domestic transport, excluding domestic aviation, by at least 70% by 2030 compared with a 1990 baseline","true","2030","1990","false","framework","Sweden","SWE","Transportation","General","published"
"2980","baseline_scenario_target","Germany will reduce its total GHG emissions by 55% by 2030 compared with a 1990 baseline, and will achieve carbon neutrality by 2050","true","2050","1990","false","law","Germany","DEU","Economy-wide","Economy Wide","published"
"2979",,"By 2020, the NAP process is completed by 2020;|Adaptation to Climate change is systematically integrated in  the research and education programs;|Integration of adaptation to climate change in laws,  strategies and sectorial policies is achieved. All the actors of the state, centralized and also decentralized to the municipality level benefit from a strengthening of targeted adaptation capacity to climate change.","false","2020",,"false","ndc","Comoros","COM","Adaptation","Capacity Building And Knowledge Transfer","published"
"2978",,"At least 70% renewables in the energy mix by 2030 compared with a  scenario","false","2030",,"false","ndc","Namibia","NAM","Energy","Renewable Energy","published"
"2977",,"One million incandescent bulbs replacement with CFLs","false",,,"false","ndc","Zimbabwe","ZWE","Energy","Demand Side Efficiency: Appliances","published"
"2976",,"27 MW mini-hydro installed capacity by 2016","false","2016",,"false","ndc","Zimbabwe","ZWE","Energy","Renewable Energy: Hydro","published"
"2975",,"At least 1250 biogas digesters by 2030","false","2030",,"false","ndc","Zimbabwe","ZWE","Energy","Renewable Energy: Biofuels","published"
"2974","baseline_scenario_target","33% reduction in energy emissions per capita by 2030 compared to the BAU scenario","false","2030","business as usual scenario","false","ndc","Zimbabwe","ZWE","Economy-wide","Economy Wide","published"
"2973","baseline_scenario_target","20,000 GgCO2eq (unconditional) to 38,000 GgCO2eq (conditional) reduction in GHG emissions by 2030 compared to the BAU scenario, equivalent to 25% to 47% reduction compared to 2010","true","2030","business as usual scenario","false","ndc","Zambia","ZMB","Economy-wide","Economy Wide","published"
"2972",,"Decarbonization of electricity sector by 2050","false","2050",,"false","ndc","South Africa","ZAF","Energy","Energy: General","published"
"2971",,"20% hybrid electric vehicles by 2030","false","2030",,"false","ndc","South Africa","ZAF","Transportation","Vehicle Fleet","published"
"2970","trajectory_target","South Africa's emissions by 2025 and 2030 will be in a range between 398 and 614 MtCO2eq","true","2030","N/A","false","ndc","South Africa","ZAF","Economy-wide","Economy Wide","published"
