id,Company id,Company,Assessment date,Publication date,Last reported year,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Assumptions,CP Alignment
,1075,Kia,11/7/2019,2019-12,2017,151.912461834745,159.364260722296,157.429065495158,148.310963169373,136.046210158048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kia has not disclosed quantitative targets to reduce its emissions, which TPI can use to estimate future carbon performance.",Not Aligned
,1076,Mazda,11/7/2019,2019-12,2017,142.66242674075,137.550620756171,137.252805399574,137.187162201129,142.156925140147,137.54462356609,132.932321992033,128.320020417976,123.707718843918,119.095417269861,114.483115695804,109.870814121747,105.25851254769,100.646210973633,96.0339093995757,91.4216078255186,86.8093062514614,82.1970046774043,,,,,,,,,,,,,,,,,,,,,"Mazda has set targets to reduce its emissions intensity. For this company, TPI has assumed that:
- Both tank-to-wheel and well-to-tank emissions fall by equal proportions in meeting the company’s well-to-wheel target.",Paris Pledges
,1077,Mitsubishi,11/7/2019,2019-12,2017,150.500762668168,143.639598463364,138.597143145043,149.31931423008,146.307488914725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mitsubishi has not disclosed quantitative targets to reduce its emissions, which TPI can use to estimate future carbon performance.",Not Aligned
,1080,Nissan,11/7/2019,2019-12,2017,143.950158269321,141.446361529729,140.274440331992,141.049858964351,139.98121946895,136.562883905404,133.144548341858,129.726212778313,126.307877214767,125.4,121.981664436454,118.563328872909,115.144993309363,111.726657745818,108.308322182272,104.889986618727,101.471651055181,95.5428571428572,,,,,,,,,,,,,,,,,,,,,Nissan has set targets to reduce its emissions intensity. TPI has not made any further assumptions in order to project this company’s carbon performance.,Paris Pledges
,1085,Renault,11/7/2019,2019-12,2018,132.1,131.1,126.2,123,124.9,124,120.358352803738,116.716705607477,113.075058411215,109.433411214953,106.411109813084,103.388808411215,100.366507009346,97.3442056074767,94.3219042056075,91.2996028037383,88.2773014018692,85.255,,,,,,,,,,,,,,,,,,,,,"Renault has set targets to reduce its emissions intensity. For this company, TPI has assumed that:
- Both tank-to-wheel and well-to-tank emissions fall by equal proportions in meeting the company’s well-to-wheel target.
- The average emissions intensity of both passenger cars and ligh commercial vehicles fall by equal proportions in meeting the company’s well-to-wheel target.
",Paris Pledges
,1175,SAIC Motor,11/7/2019,2019-12,2018,170.091779143999,167.252090978434,162.521644804566,157.252566950509,150.266909460982,148.395923470928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAIC Motors has not disclosed quantitative targets to reduce its emissions, which TPI can use to estimate future carbon performance.",Not Aligned
,1087,Subaru,11/7/2019,2019-12,2017,158.762188692437,159.705451304485,156.923055508085,158.464401043084,156.434858705562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Subaru has not disclosed quantitative targets to reduce its emissions, which TPI can use to estimate future carbon performance.",Not Aligned
,1090,Suzuki,11/7/2019,2019-12,2018,114.560541114564,111.800271723476,109.751525043452,108.269756256866,107.391098567487,106.579577864776,105.542473302665,104.279784881154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Suzuki has set targets to reduce its emissions intensity. TPI has not made any further assumptions in order to project this company’s carbon performance.,Paris Pledges
,1095,Tesla,11/7/2019,2019-12,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,"Tesla has not disclosed quantitative targets to reduce its emissions, which TPI can use to estimate future carbon performance. We have assumed that Tesla will keep producing zero-emissions cars.",2 Degrees (High Efficiency)
,1097,Toyota,11/7/2019,2019-12,2017,142.057538913104,135.978132565016,134.03067252118,131.644007814661,126.186013511836,122.557666857771,118.929320203706,115.30097354964,113.379290657146,111.457607764652,109.535924872158,107.614241979664,105.69255908717,103.770876194676,101.849193302182,99.9275104096884,98.0058275171944,96.0841446247004,,,,,,,,,,,,,,,,,,,,,Toyota has set targets to reduce its emissions intensity. TPI has not made any further assumptions in order to project this company’s carbon performance.,Paris Pledges
,1098,Volkswagen,11/7/2019,2019-12,2018,152.718399666469,148.369726277915,143.769948211538,140.490847596263,140.241495490966,138.827799052708,134.489430332311,130.151061611914,125.812692891517,121.47432417112,117.135955450723,112.797586730326,108.459218009928,104.120849289531,99.7824805691342,95.4441118487371,91.1057431283399,86.7673744079428,,,,,,,,,,,,,,,,,,,,,Volkswagen has set targets to reduce its emissions intensity. TPI has not made any further assumptions in order to project this company’s carbon performance.,Paris Pledges
,1267,Air China,1/4/2019,2019-2,2017,,111,112,111,107,107,107,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The company discloses an emissions intensity and target using an activity measure and/or emissions figure that is inconsistent with TPI’s methodology for this sector. The carbon intensity has been recalculated according to TPI methodology. TPI has not made any further assumptions in order to project this company’s Carbon Performance.,Not Aligned
,1268,Alaska Air,1/4/2019,2019-2,2017,,94,93,91,91,90,89,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company discloses an emissions intensity and target using an activity measure and/or emissions figure that is inconsistent with TPI’s methodology for this sector. The carbon intensity has been recalculated according to TPI methodology. The historic intensity figures have been adjusted to include Virgin America, which Alaska Air acquired in 2016.",International Pledges
,1104,American Airlines,1/4/2019,2019-2,2017,,119,116,116,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company discloses an emissions intensity using an activity measure and/or emissions figure that is inconsistent with TPI’s methodology for this sector. The carbon intensity has been recalculated according to TPI methodology. The company has no quantitative targets to reduce its emissions, which TPI can use to estimate future Carbon Performance. TPI’s intensity calculation includes emissions and passenger traffic data for American Airline's regional operations.",Not Aligned
,1269,ANA Group,1/4/2019,2019-2,2017,,137,134,132,128,130,132,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The company discloses an emissions intensity and target using an activity measure and/or emissions figure that is inconsistent with TPI’s methodology for this sector. The carbon intensity has been recalculated according to TPI methodology. TPI has not made any further assumptions in order to project this company’s Carbon Performance.,Not Aligned
,1270,China Southern,1/4/2019,2019-2,2017,,114,112,112,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company discloses an emissions intensity using an activity measure and/or emissions figure that is inconsistent with TPI’s methodology for this sector. The carbon intensity has been recalculated according to TPI methodology. The company has no quantitative targets to reduce its emissions, which TPI can use to estimate future Carbon Performance. ",Not Aligned
,1110,Delta Air Lines,1/4/2019,2019-2,2017,,118,116,115,113,110,107,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The company discloses an emissions intensity and target using an activity measure and/or emissions figure that is inconsistent with TPI’s methodology for this sector. The carbon intensity has been recalculated according to TPI methodology. TPI has not made any further assumptions in order to project this company’s Carbon Performance. TPI’s intensity calculation includes emissions and passenger traffic data for Delta's regional operations.,Not Aligned
,1272,Easyjet,1/4/2019,2019-2,2017,,82,81,80,79,77,76,75,73,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TPI has not made any further assumptions in order to project this company’s Carbon Performance.,2 Degrees (Shift-Improve)
,1274,IAG,1/4/2019,2019-2,2017,,125,119,116,112,112,112,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company discloses an emissions intensity and target using an activity measure and/or emissions figure that is inconsistent with TPI’s methodology for this sector. The carbon intensity has been recalculated according to TPI methodology. It is assumed that the target disclosed by IAG applies to the whole group. 
",Not Aligned
,1273,IndiGo,1/4/2019,2019-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company does not disclose sufficient data on current emissions or any quantitative targets to reduce its emissions, which TPI can use to estimate current or future Carbon Performance.",No Disclosure
,1275,Japan Airlines,1/4/2019,2019-2,2017,,140,132,134,134,131,128,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company discloses an emissions intensity and target using an activity measure and/or emissions figure that is inconsistent with TPI’s methodology for this sector. The carbon intensity has been recalculated according to TPI methodology. It is assumed that JAL's  jet fuel emissions and passenger traffic figures (which include codeshare tickets from FY2015/16 onwards) are reported on a consistent basis for each year.
",Not Aligned
,1276,Jetblue,1/4/2019,2019-2,2017,,101,101,100,101,100,99,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company discloses an emissions intensity and target using an activity measure and/or emissions figure that is inconsistent with TPI’s methodology for this sector. The carbon intensity has been recalculated according to TPI methodology. To project the company's future Carbon Performance using the target provided, TPI assumes that the passenger load factor remains constant.",Not Aligned
,1277,Korean Air,1/4/2019,2019-2,2017,,188,181,175,171,171,172,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company discloses an emissions intensity and target using an activity measure and/or emissions figure that is inconsistent with TPI’s methodology for this sector. The carbon intensity has been recalculated according to TPI methodology. To project the company’s future Carbon Performance, it is assumed that the target provided may be applied to both international and domestic operations, and that the baseline is the weighted average carbon intensities for 2015 to 2017.",Not Aligned
,1278,LATAM,1/4/2019,2019-2,2017,,108,104,100,96,98,100,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The company discloses an emissions intensity and target using an activity measure and/or emissions figure that is inconsistent with TPI’s methodology for this sector. The carbon intensity has been recalculated according to TPI methodology. TPI has not made any further assumptions in order to project this company’s Carbon Performance.,Not Aligned
,1271,Lufthansa,1/4/2019,2019-2,2017,,127,126,126,120,116,111,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The company discloses an emissions intensity and target using an activity measure and/or emissions figure that is inconsistent with TPI’s methodology for this sector. The carbon intensity has been recalculated according to TPI methodology. TPI has not made any further assumptions in order to project this company’s Carbon Performance. TPI’s intensity calculation excludes emissions and passenger traffic data for third party flights.,Not Aligned
,1116,Qantas,1/4/2019,2019-2,2017,,104,101,101,98,95,92,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The company discloses an emissions intensity and target using an activity measure and/or emissions figure that is inconsistent with TPI’s methodology for this sector. The carbon intensity has been recalculated according to TPI methodology. TPI has not made any further assumptions in order to project this company’s Carbon Performance.,International Pledges
,1279,Singapore Airlines,1/4/2019,2019-2,2017,,138,138,141,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company discloses an emissions intensity using an activity measure and/or emissions figure that is inconsistent with TPI’s methodology for this sector. The carbon intensity has been recalculated according to TPI methodology. The company has no quantitative targets to reduce its emissions, which TPI can use to estimate future Carbon Performance. TPI’s intensity calculation excludes emissions and passenger traffic data for the Scoot subsidiary.",Not Aligned
,1280,Southwest,1/4/2019,2019-2,2017,,102,99,98,97,97,97,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The company discloses an emissions intensity and target using an activity measure and/or emissions figure that is inconsistent with TPI’s methodology for this sector. The carbon intensity has been recalculated according to TPI methodology. TPI has not made any further assumptions in order to project this company’s Carbon Performance.,Not Aligned
,1281,Turkish Airlines,1/4/2019,2019-2,2017,,,109,119,110,109,108,107,107,106,105,105,104,,,,,,,,,,,,,,,,,,,,,,,,,,"The company discloses an emissions intensity and target using an activity measure and/or emissions figure that is inconsistent with TPI’s methodology for this sector. The carbon intensity has been recalculated according to TPI methodology. To project the company's future Carbon Performance using the target provided, it is assumed that the total load factor remains constant and that the target base year is 2017.",Not Aligned
,1123,United Continental,1/4/2019,2019-2,2017,,107,106,104,104,100,96,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The company discloses an emissions intensity and target using an activity measure and/or emissions figure that is inconsistent with TPI’s methodology for this sector. The carbon intensity has been recalculated according to TPI methodology. TPI has not made any further assumptions in order to project this company’s Carbon Performance. TPI’s intensity calculation excludes emissions and passenger traffic data for United's regional operations.,International Pledges
,1283,Wizz Air,1/4/2019,2019-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company has not disclosed sufficient data on current emissions to allow TPI to verify the reported emissions intensity. The company has no quantitative targets to reduce its emissions, which TPI can use to estimate future Carbon Performance. ",No Disclosure
,1267,Air China,11/7/2019,2019-12,2018,, 592 , 598 , 570 , 568 , 566 , 570 , 574 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The company discloses an emissions intensity and target using an activity measure and/or emissions figure that is inconsistent with TPI’s methodology for this sector. The carbon intensity has been recalculated according to TPI methodology. TPI has not made any further assumptions in order to project this company’s Carbon Performance.,Not Aligned
,1244,Air France KLM,11/7/2019,2019-12,2018,, 585 , 582 , 574 , 553 , 538 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company discloses an emissions intensity using an activity measure and/or emissions figure that is inconsistent with TPI’s methodology for this sector. The carbon intensity has been recalculated according to TPI methodology. The company's intensity target includes carbon offsetting, which is inconsistent with TPI's methodology and is therefore not used to estimate future Carbon Performance. ",Not Aligned
,1268,Alaska Air,11/7/2019,2019-12,2018,, 626 , 622 , 610 , 611 , 611 , 597 , 583 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company discloses an emissions intensity and target using an activity measure and/or emissions figure that is inconsistent with TPI’s methodology for this sector. The carbon intensity has been recalculated according to TPI methodology. The historic intensity figures have been adjusted to include Virgin America, which Alaska Air acquired in 2016. Based on information disclosed, TPI assumes that the company's aircraft carbon emissions represent over 99% of total Scope 1&2 emissions and that freight operations are negligible.",Not Aligned
,1104,American Airlines,11/7/2019,2019-12,2018,, 719 , 698 , 676 , 665 , 671 , 661 , 652 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The company discloses an emissions intensity and target using an activity measure and/or emissions figure that is inconsistent with TPI’s methodology for this sector. The carbon intensity has been recalculated according to TPI methodology. TPI’s intensity calculation includes emissions and passenger traffic data for American Airline's regional operations.,Not Aligned
,1269,ANA Group,11/7/2019,2019-12,2018,, 660 , 662 , 638 , 620 , 614 , 629 , 644 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The company discloses an emissions intensity and target using an activity measure and/or emissions figure that is inconsistent with TPI’s methodology for this sector. The carbon intensity has been recalculated according to TPI methodology. TPI has not made any further assumptions in order to project this company’s Carbon Performance. TPI’s intensity calculation excludes emissions and passenger traffic data for ANA's low cost carrier operations.,Not Aligned
,1324,Azul,11/7/2019,2019-12,2018,,,,, 762 , 720 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company discloses an emissions intensity using an activity measure and/or emissions figure that is inconsistent with TPI’s methodology for this sector. The carbon intensity has been recalculated according to TPI methodology. Based on information disclosed, TPI assumes that the company's freight operations are negligible. The company has no quantitative targets to reduce its emissions, which TPI can use to estimate future Carbon Performance. ",Not Aligned
,1270,China Southern,11/7/2019,2019-12,2018,, 630 , 625 , 620 , 601 , 580 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company discloses an emissions intensity using an activity measure and/or emissions figure that is inconsistent with TPI’s methodology for this sector. The carbon intensity has been recalculated according to TPI methodology. The company has no quantitative targets to reduce its emissions, which TPI can use to estimate future Carbon Performance. ",Not Aligned
,1110,Delta Air Lines,11/7/2019,2019-12,2018,, 720 , 726 , 726 , 709 , 700 , 676 , 652 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The company discloses an emissions intensity and target using an activity measure and/or emissions figure that is inconsistent with TPI’s methodology for this sector. The carbon intensity has been recalculated according to TPI methodology. TPI assumes that the company's disclosed freight activity is expressed in metric tonnes. TPI has not made any further assumptions in order to project this company’s Carbon Performance. TPI’s intensity calculation includes emissions and passenger traffic data for Delta's regional operations.,Not Aligned
,1272,Easyjet,11/7/2019,2019-12,2018,, 547 , 540 , 533 , 524 , 523 , 512 , 501 , 491 , 480 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company discloses an emissions intensity and target using an activity measure and/or emissions figure that is inconsistent with TPI’s methodology for this sector. The carbon intensity has been recalculated according to TPI methodology. Based on information disclosed, TPI assumes that the company's freight operations are negligible.",International Pledges
,1274,IAG,11/7/2019,2019-12,2018,, 697 , 676 , 665 , 650 , 643 , 628 , 613 , 603 , 593 , 583 , 572 , 562 ,,,,,,,,,,,,,,,,,,,,,,,,,,"The company discloses an emissions intensity and target using an activity measure and/or emissions figure that is inconsistent with TPI’s methodology for this sector. The carbon intensity has been recalculated according to TPI methodology. In calculating the targets for 2020 and 2025, TPI assumes that the ratio of the company's reported 'Equivalent Passenger Kilometres' to TPI's calculated 'Revenue Tonne Kilometres' remains constant between 2018 and 2025.
",Not Aligned
,1273,IndiGo,11/7/2019,2019-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company does not disclose sufficient data on current emissions or any quantitative targets to reduce its emissions, which TPI can use to estimate current or future Carbon Performance.",No Disclosure
,1275,Japan Airlines,11/7/2019,2019-12,2017,, 755 , 725 , 728 , 712 ,697, 682 , 667 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company discloses an emissions intensity and target using an activity measure and/or emissions figure that is inconsistent with TPI’s methodology for this sector. The carbon intensity has been recalculated according to TPI methodology. TPI assumes that JAL's jet fuel emissions and passenger traffic figures (which include codeshare tickets from FY2015/16 onwards) are reported on a consistent basis for each year. It is also assumed that the company's disclosed freight activity is expressed in metric tonnes. 
",Not Aligned
,1276,Jetblue,11/7/2019,2019-12,2018,, 688 , 685 , 679 , 684 , 682 , 636 , 590 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company discloses an emissions intensity and target using an activity measure and/or emissions figure that is inconsistent with TPI’s methodology for this sector. The carbon intensity has been recalculated according to TPI methodology. It is assumed that for the years 2014 to 2016, GHG emissions from jet fuel as a proportion of total Scope 1 GHG emissions are the same as that for 2018. It is also assumed that freight operations are negligible. TPI assumes from the information disclosed that the company has adopted the industry target to improve fuel efficiency by an average of 1.5% per year between 2009 and 2020.",Not Aligned
,1277,Korean Air,11/7/2019,2019-12,2018,, 691 , 683 , 679 , 656 , 653 , 640 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The company discloses an emissions intensity and target using an activity measure and/or emissions figure that is inconsistent with TPI’s methodology for this sector. The carbon intensity has been recalculated according to TPI methodology. TPI has not made any further assumptions in order to project this company’s Carbon Performance.,Not Aligned
,1278,LATAM,11/7/2019,2019-12,2018,, 569 , 566 , 553 , 532 , 537 , 552 , 566 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The company discloses an emissions intensity and target using an activity measure and/or emissions figure that is inconsistent with TPI’s methodology for this sector. The carbon intensity has been recalculated according to TPI methodology. TPI has not made any further assumptions in order to project this company’s Carbon Performance.,Not Aligned
,1271,Lufthansa,11/7/2019,2019-12,2018,, 657 , 660 , 660 , 630 , 624 , 593 , 562 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The company discloses an emissions intensity and target using an activity measure and/or emissions figure that is inconsistent with TPI’s methodology for this sector. The carbon intensity has been recalculated according to TPI methodology. TPI has not made any further assumptions in order to project this company’s Carbon Performance. TPI’s intensity calculation excludes emissions and traffic data for third party flights.,Not Aligned
,1116,Qantas,11/7/2019,2019-12,2018,, 662 , 651 , 651 , 636 , 622 , 602 , 583 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The company discloses an emissions intensity and target using an activity measure and/or emissions figure that is inconsistent with TPI’s methodology for this sector. The carbon intensity has been recalculated according to TPI methodology. TPI has not made any further assumptions in order to project this company’s Carbon Performance.,Not Aligned
,1279,Singapore Airlines,11/7/2019,2019-12,2018,, 645 , 644 , 642 , 619 , 586 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company discloses an emissions intensity using an activity measure and/or emissions figure that is inconsistent with TPI’s methodology for this sector. The carbon intensity has been recalculated according to TPI methodology. It is assumed that the company's reported freight traffic figures relate to the whole of the SIA Group. TPI’s intensity calculation for 2018 includes emissions and passenger traffic data for the Scoot subsidiary, but the equivalent calculation for previous years excludes Scoot data. The company has no quantitative targets to reduce its emissions, which TPI can use to estimate future Carbon Performance. ",Not Aligned
,1280,Southwest,11/7/2019,2019-12,2018,, 676 , 653 , 647 , 642 , 631 , 639 , 647 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The company discloses an emissions intensity and target using an activity measure and/or emissions figure that is inconsistent with TPI’s methodology for this sector. The carbon intensity has been recalculated according to TPI methodology. TPI has not made any further assumptions in order to project this company’s Carbon Performance.,Not Aligned
,1281,Turkish Airlines,11/7/2019,2019-12,2018,,, 673 , 722 , 658 , 663 , 660 , 656 , 653 , 650 , 646 , 643 , 640 ,,,,,,,,,,,,,,,,,,,,,,,,,,"The company discloses an emissions intensity and target using an activity measure and/or emissions figure that is inconsistent with TPI’s methodology for this sector. The carbon intensity has been recalculated according to TPI methodology. To estimate the company's Freight Tonne Kilometres, TPI assumes that for each year, the average distance that a tonne of cargo is transported is the same as that for a passenger tonne. To project the company's future Carbon Performance using the target provided, it is assumed that the total load factor remains constant between 2015 and 2025.",Not Aligned
,1123,United Continental,11/7/2019,2019-12,2018,, 661 , 650 , 638 , 626 , 608 , 582 , 556 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The company discloses an emissions intensity and target using an activity measure and/or emissions figure that is inconsistent with TPI’s methodology for this sector. The carbon intensity has been recalculated according to TPI methodology. TPI has not made any further assumptions in order to project this company’s Carbon Performance. TPI’s intensity calculation excludes emissions and traffic data for United's regional operations.,Not Aligned
,1283,Wizz Air,11/7/2019,2019-12,2018,, 440 , 427 , 410 , 399 , 390 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company discloses an emissions intensity and target using an activity measure and/or emissions figure that is inconsistent with TPI’s methodology for this sector. The carbon intensity has been recalculated according to TPI methodology. Based on information disclosed, TPI assumes that the company's freight operations are negligible. The company has no quantitative targets to reduce its emissions, which TPI can use to estimate future Carbon Performance. ",2 Degrees (Shift-Improve)
,1125,AP Moller – Maersk,11/7/2019,2019-12,2018,,,, 4.5 , 4.4 , 4.3 , 4.2 , 4.1 , 4.0 , 3.8 , 3.7 , 3.6 , 3.5 , 3.4 , 3.3 , 3.1 , 3.0 , 2.9 ,,,,,,,,,,,,,,,,,,,,,The company discloses an emissions intensity and target using an activity measure and/or emissions figure that is inconsistent with TPI’s methodology for this sector.  The carbon intensity has been recalculated according to TPI methodology. TPI assumes that carbon intensity reported in the company's CDP Climate Change Response takes precedence over the fuel efficiency data reported in the company's Annual Report.,Below 2 Degrees
,1314,MOL,11/7/2019,2019-12,2018,, 6.2 , 6.0 , 6.1 , 6.1 , 6.0 , 5.9 , 5.8 , 5.7 , 5.6 , 5.5 , 5.4 , 5.2 , 5.1 , 5.0 , 4.9 , 4.8 , 4.7 ,,,,,,,,,,,,,,,,,,,,,"The company discloses an emissions intensity and target using an activity measure and emissions figure that is consistent with TPI’s methodology for this sector. Based on the information disclosed, it is assumed that the company's reported intensity for 2018 excludes emissions and activity data for vessels chartered out to the ONE joint venture. ",Below 2 Degrees
,1315,NYK Line,11/7/2019,2019-12,2017,,, 6.3 , 6.6 , 6.2 ,5.9,5.7,5.6,5.5,5.4,5.2,5.1,5.0,4.9,4.8,4.6,4.5,4.4,,,,,,,,,,,,,,,,,,,,,"The company discloses an emissions intensity and target using an activity measure and emissions figure that is consistent with TPI’s methodology for this sector. Based on the information disclosed, it is assumed that the company's reported intensity for 2018 excludes emissions and activity data for vessels chartered out to the ONE joint venture. ",Below 2 Degrees
,1316,MISC,11/7/2019,2019-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The company discloses an emissions intensity and target using an activity measure and/or emissions figure that is inconsistent with TPI’s methodology for this sector.  The company does not disclose sufficient data to allow TPI to recalculate current carbon intensity according to TPI methodology or to estimate future Carbon Performance.,No Disclosure
,1317,Nakilat,11/7/2019,2019-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company does not disclose sufficient data on current emissions or any quantitative targets to reduce its emissions, which TPI can use to estimate current or future Carbon Performance.",No Disclosure
,1318,COSCO Shipping Lines ,11/7/2019,2019-12,2018,,,,, 8.1 , 8.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"TPI's Carbon Performance assessment is based on emissions data disclosed by COSCO Shipping Lines Co Ltd, a 100% subsidiary of COSCO Shipping Holdings. The assessment excludes Orient Overseas International Limited, which was acquired by COSCO Shipping Holdings in July 2018. COSCO Shipping Lines discloses an emissions intensity using an activity measure and emissions figure that is consistent with TPI’s methodology for this sector. COSCO Shipping Lines does not disclose sufficient data on quantitative targets to reduce its emissions, which TPI can use to estimate future Carbon Performance.",International Pledges
,1326,COSCO Shipping Energy,11/7/2019,2019-12,2018,,,,, 3.7 , 3.3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company discloses an emissions intensity using an activity measure and emissions figure that is consistent with TPI’s methodology for this sector. It is assumed that the reference to 'miles' in the reported carbon intensity is 'nautical miles'. The company does not disclose sufficient data on quantitative targets to reduce its emissions, which TPI can use to estimate future Carbon Performance.",Below 2 Degrees
,1319,K Line,11/7/2019,2019-12,2018,, 6.0 , 5.8 , 5.7 , 6.0 , 5.8 , 5.8 , 5.7 , 5.7 , 5.6 , 5.5 , 5.5 , 5.4 , 5.3 , 5.3 , 5.2 , 5.2 , 5.1 ,,,,,,,,,,,,,,,,,,,,,The company discloses an emissions intensity and target using an activity measure and emissions figure that is consistent with TPI’s methodology for this sector. The company's reported intensity for 2018 includes emissions and activity data for vessels chartered out to the ONE joint venture. TPI has not made any further assumptions in order to project this company’s Carbon Performance. ,Below 2 Degrees
,1320,Evergreen Marine,11/7/2019,2019-12,2018,, 6.4 , 6.4 , 6.2 , 6.3 , 6.2 , 6.2 , 6.2 , 6.1 , 6.1 , 6.1 , 6.0 , 6.0 , 6.0 , 5.9 , 5.9 , 5.9 , 5.8 ,,,,,,,,,,,,,,,,,,,,,The company discloses an emissions intensity and target using an activity measure and/or emissions figure that is inconsistent with TPI’s methodology for this sector. The carbon intensity has been recalculated according to TPI methodology. The carbon intensity relates to owned vessels. It is assumed that the company's target for 2030 relates to emissions intensity rather than absolute emissions. ,Below 2 Degrees
,1321,Hapag-Lloyd,11/7/2019,2019-12,2017,,,, 4.8 , 4.6 , 4.3 , 4.1 , 3.9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The company discloses an emissions intensity and target using an activity measure and/or emissions figure that is inconsistent with TPI’s methodology for this sector.  The carbon intensity has been recalculated according to TPI methodology. TPI has not made any further assumptions in order to project this company’s Carbon Performance.,Below 2 Degrees
,1322,U-Ming,11/7/2019,2019-12,2018,,, 3.4 , 3.9 , 3.7 , 3.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company discloses separate emissions intensities for each type of its owned bulker vessels. TPI estimates the carbon intensity across all owned vessels, by weighting individual vessel intensities by their share of the total Dead Weight Tonnage of the company's owned fleet. It is assumed that the reported carbon intensities for 2018 are based on the same units of emissions (grams) as the 2017 figures. The company provides insufficient data on its quantitative targets to allow TPI to estimate future Carbon Performance. ",Below 2 Degrees
,1323,Wan Hai,11/7/2019,2019-12,2018,, 10.5 , 10.3 , 10.3 , 10.2 , 10.9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company discloses an emissions intensity using an activity measure and emissions figure that is consistent with TPI’s methodology for this sector. It is assumed that the carbon intensity for 2018 disclosed in the 2018 Corporate Responsibility Report supersedes that provided in the 2018 Annual Report. The company does not disclose sufficient data on quantitative targets to reduce its emissions, which TPI can use to estimate future Carbon Performance.",Not Aligned
,1325,Great Eastern Shipping ,11/7/2019,2019-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company does not disclose sufficient data on current emissions or any quantitative targets to reduce its emissions, which TPI can use to estimate current or future Carbon Performance.",No Disclosure
